ndb_no,name,calories_kcal,protein_g,carbs_g,fat_g,fiber_g
01160,"Egg, yolk, raw, frozen, salted, pasteurized",275.0,14.07,1.77,22.93,0.0
01161,"Cheese substitute, mozzarella",248.0,11.47,23.67,12.22,0.0
01164,"Cheese sauce, prepared from recipe",197.0,10.33,5.48,14.92,0.1
01165,"Cheese, mexican, queso anejo",373.0,21.44,4.63,29.98,0.0
01166,"Cheese, mexican, queso asadero",356.0,22.6,2.87,28.26,0.0
01167,"Cheese, mexican, queso chihuahua",374.0,21.56,5.56,29.68,0.0
01168,"Cheese, low fat, cheddar or colby",173.0,24.35,1.91,7.0,0.0
01169,"Cheese, low-sodium, cheddar or colby",398.0,24.35,1.91,32.62,0.0
01171,"Egg, whole, raw, frozen, pasteurized",147.0,12.33,1.01,9.95,0.0
01172,"Egg, white, raw, frozen, pasteurized",48.0,10.2,1.04,0.0,0.0
01173,"Egg, white, dried",382.0,81.1,7.8,0.0,0.0
01174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",50.0,3.3,4.8,1.98,0.0
01175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",42.0,3.37,4.99,0.97,0.0
01178,"Sour cream, reduced fat",181.0,7.0,7.0,14.1,0.0
01179,"Sour cream, light",136.0,3.5,7.1,10.6,0.0
01180,"Sour cream, fat free",74.0,3.1,15.6,0.0,0.0
01182,"USDA Commodity, cheese, cheddar, reduced fat",282.0,27.2,2.0,18.3,0.0
01184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",43.0,3.86,7.5,0.18,0.0
01185,"Parmesan cheese topping, fat free",370.0,40.0,40.0,5.0,0.0
01186,"Cheese, cream, fat free",105.0,15.69,7.66,1.0,0.0
01187,"Yogurt, chocolate, nonfat milk",112.0,3.53,23.53,0.0,1.2
01188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,276.0,12.0,9.2,21.0,0.3
01189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,215.0,16.3,16.2,9.5,0.2
01190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,148.0,22.7,11.7,1.0,0.2
01191,KRAFT VELVEETA Pasteurized Process Cheese Spread,303.0,16.3,9.8,22.0,0.0
01192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,222.0,19.6,11.8,10.6,0.0
01193,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,152.0,4.5,6.5,12.0,0.1
01194,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,91.0,4.7,15.1,1.3,0.0
01199,"Cream, half and half, fat free",59.0,2.6,9.0,1.4,0.0
01200,Reddi Wip Fat Free Whipped Topping,149.0,3.0,25.0,5.0,0.4
01202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",78.0,2.99,12.13,1.9,0.7
01203,"Yogurt, fruit, lowfat, with low calorie sweetener",105.0,4.86,18.6,1.41,0.0
01204,"Cheese, parmesan, dry grated, reduced fat",265.0,20.0,1.37,20.0,0.0
01205,"Cream substitute, flavored, liquid",251.0,0.69,35.07,13.5,1.1
01206,"Cream substitute, flavored, powdered",482.0,0.68,75.42,21.47,1.2
01208,"Cheese, provolone, reduced fat",274.0,24.7,3.5,17.6,0.0
01209,"Cheese, Mexican, blend, reduced fat",282.0,24.69,3.41,19.4,0.0
01210,"Egg Mix, USDA Commodity",555.0,35.6,23.97,34.5,
01211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",61.0,3.15,4.78,3.27,0.0
01212,"Milk, dry, whole, without added vitamin D",496.0,26.32,38.42,26.71,0.0
01214,"Milk, canned, evaporated, without added vitamin A and vitamin D",135.0,6.81,10.04,7.56,0.0
01215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",240.0,17.6,10.6,14.1,0.0
01216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",99.0,3.98,18.64,1.15,0.0
01217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",102.0,4.37,19.05,1.08,0.0
01218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",95.0,4.4,19.0,0.2,0.0
01219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",105.0,4.86,18.6,1.41,0.0
01220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",85.0,4.93,13.8,1.25,0.0
01221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",43.0,3.86,7.5,0.18,0.0
01222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",112.0,3.53,23.53,0.0,1.2
01223,"Protein supplement, milk based, Muscle Milk, powder",411.0,45.71,18.5,17.14,7.1
01224,"Protein supplement, milk based, Muscle Milk Light, powder",396.0,50.0,22.0,12.0,2.0
01225,Dulce de Leche,315.0,6.84,55.35,7.35,0.0
01226,"Egg substitute, liquid or frozen, fat free",48.0,10.0,2.0,0.0,0.0
01227,"Cheese, dry white, queso seco",325.0,24.51,2.04,24.35,
01228,"Cheese, fresh, queso fresco",299.0,18.09,2.98,23.82,0.0
01229,"Cheese, white, queso blanco",310.0,20.38,2.53,24.31,
01230,"Milk, buttermilk, fluid, whole",62.0,3.21,4.88,3.31,0.0
01231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",86.0,4.93,13.8,1.25,0.0
01235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",104.0,4.4,19.7,0.8,2.0
01236,"Ice cream, soft serve, chocolate",222.0,4.1,22.2,13.0,0.7
01237,"Ice cream, bar or stick, chocolate covered",331.0,4.1,24.5,24.1,0.8
01238,Ice cream sandwich,237.0,4.29,37.14,8.57,0.0
01239,Ice cream cookie sandwich,240.0,3.7,39.6,7.4,1.2
01240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",354.0,5.21,34.38,21.88,1.0
01241,"Ice cream sandwich, made with light ice cream, vanilla",186.0,4.29,39.64,3.04,0.0
01242,"Ice cream sandwich, vanilla, light, no sugar added",200.0,5.71,42.86,2.86,7.1
01243,"Fat free ice cream, no sugar added, flavors other than chocolate",129.0,4.41,27.94,0.0,7.4
01244,"Milk dessert bar, frozen, made from lowfat milk",147.0,4.41,33.09,1.47,6.6
01250,"Nutritional supplement for people with diabetes, liquid",88.0,4.4,11.88,3.08,2.2
01251,"Cheese, Mexican blend",358.0,23.54,1.75,28.51,0.0
01252,"Cheese product, pasteurized process, American, vitamin D fortified",312.0,17.12,8.8,23.11,0.0
01253,"Cheese, pasteurized process, American, without added vitamin D",371.0,18.13,3.7,31.79,0.0
01254,"Cheese food, pasteurized process, American, without added vitamin D",330.0,16.86,8.56,25.63,0.0
01255,"Egg, whole, raw, frozen, salted, pasteurized",138.0,10.97,0.83,10.07,0.0
01256,"Yogurt, Greek, plain, nonfat",59.0,10.19,3.6,0.39,0.0
01258,"Egg, white, dried, stabilized, glucose reduced",357.0,84.08,4.51,0.32,0.0
01259,"Cheese spread, American or Cheddar cheese base, reduced fat",176.0,13.41,10.71,8.88,0.0
01260,"Cheese, cheddar, reduced fat",309.0,27.35,4.06,20.41,0.0
01263,"Ice cream, light, soft serve, chocolate",141.0,3.36,23.15,3.69,0.0
01264,"Ice cream bar, stick or nugget, with crunch coating",358.0,2.11,37.12,25.26,1.1
01265,"Cheese, cheddar, nonfat or fat free",157.0,32.14,7.14,0.0,0.0
01266,"Cheese, Swiss, nonfat or fat free",127.0,28.4,3.4,0.0,0.0
01267,"Cheese, mexican, queso cotija",366.0,20.0,3.97,30.0,0.0
01270,"Cheese, cheddar, sharp, sliced",410.0,24.25,2.13,33.82,0.0
01271,"Cheese, mozzarella, low moisture, part-skim, shredded",304.0,23.63,8.06,19.72,0.0
01275,"Yogurt, Greek, nonfat, vanilla, CHOBANI",71.0,9.07,8.09,0.22,0.3
01276,"Yogurt, Greek, strawberry, DANNON OIKOS",106.0,8.25,11.67,2.92,1.0
01278,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",85.0,8.12,12.72,0.14,0.5
01280,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",84.0,8.03,12.53,0.22,0.4
01281,"Yogurt, Greek, nonfat, strawberry, CHOBANI",80.0,8.03,11.62,0.12,0.7
01284,"Yogurt, Greek, strawberry, lowfat",103.0,8.17,11.89,2.57,1.0
01285,"Yogurt, Greek, strawberry, nonfat",82.0,8.05,12.07,0.15,0.6
01286,"Yogurt, Greek, vanilla, nonfat",78.0,8.64,10.37,0.18,0.5
01287,"Yogurt, Greek, plain, lowfat",73.0,9.95,3.94,1.92,0.0
01289,"Kefir, lowfat, plain, LIFEWAY",41.0,3.79,4.48,0.93,0.0
01290,"Kefir, lowfat, strawberry, LIFEWAY",62.0,3.39,10.2,0.9,0.0
01291,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",107.0,6.67,15.74,2.0,0.0
01292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",67.0,3.39,13.46,0.0,0.0
01293,"Yogurt, Greek, plain, whole milk",97.0,9.0,3.98,5.0,0.0
01294,"Yogurt, Greek, fruit, whole milk",106.0,7.33,12.29,3.0,0.0
01295,"Yogurt, vanilla, non-fat",78.0,2.94,17.04,0.0,0.0
01297,"Yogurt, Greek, vanilla, lowfat",95.0,8.64,9.54,2.5,0.0
01298,"Yogurt, frozen, flavors other than chocolate, lowfat",139.0,8.0,21.0,2.5,0.0
01300,"Ice cream bar, covered with chocolate and nuts",303.0,5.62,11.89,25.84,1.1
01301,Ice cream sundae cone,254.0,3.0,28.89,14.0,1.0
01302,"Light ice cream, Creamsicle",165.0,1.54,32.75,3.08,0.0
01303,"Cream, half and half, lowfat",72.0,3.33,3.33,5.0,0.0
01305,"Milk, chocolate, lowfat, reduced sugar",54.0,3.43,7.68,1.04,0.0
01306,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",265.0,5.33,40.01,9.33,9.3
02001,"Spices, allspice, ground",263.0,6.09,72.12,8.69,21.6
02002,"Spices, anise seed",337.0,17.6,50.02,15.9,14.6
02003,"Spices, basil, dried",233.0,22.98,47.75,4.07,37.7
02004,"Spices, bay leaf",313.0,7.61,74.97,8.36,26.3
02005,"Spices, caraway seed",333.0,19.77,49.9,14.59,38.0
02006,"Spices, cardamom",311.0,10.76,68.47,6.7,28.0
02007,"Spices, celery seed",392.0,18.07,41.35,25.27,11.8
02008,"Spices, chervil, dried",237.0,23.2,49.1,3.9,11.3
02009,"Spices, chili powder",282.0,13.46,49.7,14.28,34.8
02010,"Spices, cinnamon, ground",247.0,3.99,80.59,1.24,53.1
02011,"Spices, cloves, ground",274.0,5.97,65.53,13.0,33.9
02012,"Spices, coriander leaf, dried",279.0,21.93,52.1,4.78,10.4
02013,"Spices, coriander seed",298.0,12.37,54.99,17.77,41.9
02014,"Spices, cumin seed",375.0,17.81,44.24,22.27,10.5
02015,"Spices, curry powder",325.0,14.29,55.83,14.01,53.2
02016,"Spices, dill seed",305.0,15.98,55.17,14.54,21.1
02017,"Spices, dill weed, dried",253.0,19.96,55.82,4.36,13.6
02018,"Spices, fennel seed",345.0,15.8,52.29,14.87,39.8
02019,"Spices, fenugreek seed",323.0,23.0,58.35,6.41,24.6
02020,"Spices, garlic powder",331.0,16.55,72.73,0.73,9.0
02021,"Spices, ginger, ground",335.0,8.98,71.62,4.24,14.1
02022,"Spices, mace, ground",475.0,6.71,50.5,32.38,20.2
02023,"Spices, marjoram, dried",271.0,12.66,60.56,7.04,40.3
02024,"Spices, mustard seed, ground",508.0,26.08,28.09,36.24,12.2
02025,"Spices, nutmeg, ground",525.0,5.84,49.29,36.31,20.8
02026,"Spices, onion powder",341.0,10.41,79.12,1.04,15.2
02027,"Spices, oregano, dried",265.0,9.0,68.92,4.28,42.5
02028,"Spices, paprika",282.0,14.14,53.99,12.89,34.9
02029,"Spices, parsley, dried",292.0,26.63,50.64,5.48,26.7
02030,"Spices, pepper, black",251.0,10.39,63.95,3.26,25.3
02031,"Spices, pepper, red or cayenne",318.0,12.01,56.63,17.27,27.2
02032,"Spices, pepper, white",296.0,10.4,68.61,2.12,26.2
02033,"Spices, poppy seed",525.0,17.99,28.13,41.56,19.5
02034,"Spices, poultry seasoning",307.0,9.59,65.59,7.53,11.3
02035,"Spices, pumpkin pie spice",342.0,5.76,69.28,12.6,14.8
02036,"Spices, rosemary, dried",331.0,4.88,64.06,15.22,42.6
02037,"Spices, saffron",310.0,11.43,65.37,5.85,3.9
02038,"Spices, sage, ground",315.0,10.63,60.73,12.75,40.3
02039,"Spices, savory, ground",272.0,6.73,68.73,5.91,45.7
02041,"Spices, tarragon, dried",295.0,22.77,50.22,7.24,7.4
02042,"Spices, thyme, dried",276.0,9.11,63.94,7.43,37.0
02043,"Spices, turmeric, ground",312.0,9.68,67.14,3.25,22.7
02044,"Basil, fresh",23.0,3.15,2.65,0.64,1.6
02045,"Dill weed, fresh",43.0,3.46,7.02,1.12,2.1
02046,"Mustard, prepared, yellow",60.0,3.74,5.83,3.34,4.0
02047,"Salt, table",0.0,0.0,0.0,0.0,0.0
02048,"Vinegar, cider",21.0,0.0,0.93,0.0,0.0
02049,"Thyme, fresh",101.0,5.56,24.45,1.68,14.0
02050,Vanilla extract,288.0,0.06,12.65,0.06,0.0
02051,"Vanilla extract, imitation, alcohol",237.0,0.05,2.41,0.0,0.0
02052,"Vanilla extract, imitation, no alcohol",56.0,0.03,14.4,0.0,0.0
02053,"Vinegar, distilled",18.0,0.0,0.04,0.0,0.0
02054,"Capers, canned",23.0,2.36,4.89,0.86,3.2
02055,"Horseradish, prepared",48.0,1.18,11.29,0.69,3.3
02063,"Rosemary, fresh",131.0,3.31,20.7,5.86,14.1
02064,"Peppermint, fresh",70.0,3.75,14.89,0.94,8.0
02065,"Spearmint, fresh",44.0,3.29,8.41,0.73,6.8
02066,"Spearmint, dried",285.0,19.93,52.04,6.03,29.8
02068,"Vinegar, red wine",19.0,0.04,0.27,0.0,0.0
02069,"Vinegar, balsamic",88.0,0.49,17.03,0.0,
02073,"PACE, Dry Taco Seasoning Mix",188.0,0.0,56.29,0.0,18.8
02074,"Seasoning mix, dry, sazon, coriander & annatto",0.0,0.0,0.0,0.0,0.0
02075,"Seasoning mix, dry, taco, original",322.0,4.5,58.0,0.0,13.3
02076,"Seasoning mix, dry, chili, original",335.0,10.82,56.56,7.3,10.8
03000,Clif Z bar,409.0,5.55,74.72,9.72,8.3
03001,"Babyfood, juice treats, fruit medley, toddler",347.0,0.0,86.68,0.02,0.0
03002,"Babyfood, meat, beef, strained",81.0,12.03,2.43,2.52,0.0
03003,"Babyfood, meat, beef, junior",81.0,12.03,2.43,2.52,0.0
03005,"Babyfood, meat, veal, strained",81.0,13.12,1.51,2.45,0.0
03007,"Babyfood, meat, pork, strained",124.0,14.0,0.0,7.1,0.0
03008,"Babyfood, meat, ham, strained",97.0,11.3,3.7,3.8,0.0
03009,"Babyfood, meat, ham, junior",97.0,11.3,3.7,3.8,0.0
03010,"Babyfood, meat, lamb, strained",87.0,14.07,0.85,3.41,0.0
03011,"Babyfood, meat, lamb, junior",112.0,15.2,0.0,5.2,0.0
03012,"Babyfood, meat, chicken, strained",130.0,13.7,0.1,7.9,0.0
03013,"Babyfood, meat, chicken, junior",146.0,14.0,0.0,9.6,0.0
03014,"Babyfood, meat, chicken sticks, junior",188.0,14.6,1.5,14.4,0.2
03015,"Babyfood, meat, turkey, strained",111.0,11.5,1.4,6.2,0.0
03016,"Babyfood, meat, turkey, junior",111.0,11.5,1.4,6.2,0.0
03017,"Babyfood, meat, turkey sticks, junior",188.0,13.7,1.4,14.2,0.5
